mA,V,time
507.70000000000005,4.54,1566788571.9540303
509.90000000000003,4.54,1566788572.0193052
510.0,4.54,1566788572.0857115
508.6,4.54,1566788572.1510508
509.5,4.54,1566788572.2165465
510.40000000000003,4.54,1566788572.2829645
510.0,4.54,1566788572.3481634
509.6,4.54,1566788572.4137752
509.20000000000005,4.54,1566788572.480212
510.8,4.54,1566788572.5454311
510.40000000000003,4.54,1566788572.6107478
508.0,4.54,1566788572.6771858
510.3,4.54,1566788572.7424421
510.90000000000003,4.54,1566788572.807678
509.8,4.54,1566788572.8742929
509.6,4.54,1566788572.939537
509.0,4.54,1566788573.00486
509.6,4.54,1566788573.0712595
510.3,4.54,1566788573.1366167
510.70000000000005,4.54,1566788573.202189
508.70000000000005,4.54,1566788573.2675097
508.90000000000003,4.54,1566788573.3336697
506.90000000000003,4.54,1566788573.399349
509.90000000000003,4.54,1566788573.4647107
508.20000000000005,4.54,1566788573.5310614
507.20000000000005,4.54,1566788573.596374
508.20000000000005,4.54,1566788573.6627321
508.3,4.54,1566788573.7282355
506.90000000000003,4.54,1566788573.7935584
509.90000000000003,4.54,1566788573.8589964
508.3,4.54,1566788573.9253204
508.90000000000003,4.54,1566788573.9906905
509.40000000000003,4.54,1566788574.055951
508.1,4.54,1566788574.1223972
509.5,4.54,1566788574.1877553
509.70000000000005,4.54,1566788574.2533884
508.70000000000005,4.54,1566788574.3187172
512.0,4.54,1566788574.3844476
510.20000000000005,4.54,1566788574.4507973
506.8,4.54,1566788574.51615
511.3,4.54,1566788574.5824747
507.70000000000005,4.54,1566788574.6477876
507.90000000000003,4.54,1566788574.7129867
507.3,4.54,1566788574.7794383
507.8,4.54,1566788574.8448756
507.1,4.54,1566788574.9102464
508.90000000000003,4.54,1566788574.976641
508.90000000000003,4.54,1566788575.0419698
506.90000000000003,4.54,1566788575.1072266
507.8,4.54,1566788575.1735578
508.20000000000005,4.54,1566788575.2389474
508.0,4.54,1566788575.3043048
508.8,4.54,1566788575.3699822
508.5,4.54,1566788575.4364214
508.40000000000003,4.54,1566788575.5017104
507.90000000000003,4.54,1566788575.5669699
521.1,4.54,1566788575.6333582
532.0,4.54,1566788575.6986766
529.3000000000001,4.54,1566788575.7640326
516.3000000000001,4.54,1566788575.830621
515.2,4.54,1566788575.895993
516.7,4.54,1566788575.9613178
521.8000000000001,4.54,1566788576.0276797
515.2,4.54,1566788576.092948
507.0,4.54,1566788576.1582942
507.0,4.54,1566788576.2246742
507.40000000000003,4.54,1566788576.2899067
508.20000000000005,4.54,1566788576.3556502
510.6,4.54,1566788576.4212184
510.1,4.54,1566788576.4876163
508.0,4.54,1566788576.5528765
507.0,4.54,1566788576.6182685
508.8,4.54,1566788576.6846735
508.70000000000005,4.54,1566788576.7499657
508.40000000000003,4.54,1566788576.8154535
507.8,4.54,1566788576.8818598
508.1,4.54,1566788576.94719
509.0,4.54,1566788577.0125535
508.90000000000003,4.54,1566788577.0788424
508.70000000000005,4.54,1566788577.1441336
507.90000000000003,4.54,1566788577.2094128
506.6,4.54,1566788577.2757344
508.6,4.54,1566788577.341333
507.40000000000003,4.54,1566788577.4067574
507.0,4.54,1566788577.4731972
508.8,4.54,1566788577.5386033
508.6,4.54,1566788577.6037729
507.0,4.54,1566788577.6702194
509.20000000000005,4.54,1566788577.735654
507.0,4.54,1566788577.80118
506.70000000000005,4.54,1566788577.8665607
508.90000000000003,4.54,1566788577.9329169
509.6,4.54,1566788577.9982364
508.70000000000005,4.54,1566788578.0635846
508.70000000000005,4.54,1566788578.1298792
508.90000000000003,4.54,1566788578.1951516
507.70000000000005,4.54,1566788578.2614856
507.20000000000005,4.54,1566788578.3270183
505.70000000000005,4.54,1566788578.3922071
507.0,4.54,1566788578.4576163
508.8,4.54,1566788578.5239513
509.5,4.54,1566788578.5892618
509.40000000000003,4.54,1566788578.6556144
507.40000000000003,4.54,1566788578.7210662
509.8,4.54,1566788578.7865748
509.90000000000003,4.54,1566788578.8519561
509.6,4.54,1566788578.918322
509.8,4.54,1566788578.9836364
509.8,4.54,1566788579.0489812
509.6,4.54,1566788579.1153486
509.90000000000003,4.54,1566788579.1806028
508.20000000000005,4.54,1566788579.2468517
509.6,4.54,1566788579.3124585
507.8,4.54,1566788579.3777993
509.20000000000005,4.54,1566788579.4434435
506.8,4.54,1566788579.5097773
508.90000000000003,4.54,1566788579.5750651
509.40000000000003,4.54,1566788579.6404774
508.8,4.54,1566788579.7067866
509.3,4.54,1566788579.7723458
509.90000000000003,4.54,1566788579.8377452
508.90000000000003,4.54,1566788579.9029667
509.5,4.54,1566788579.9693704
509.0,4.54,1566788580.0347478
509.5,4.54,1566788580.10098
509.3,4.54,1566788580.1662154
509.5,4.54,1566788580.2315245
508.40000000000003,4.54,1566788580.297116
507.3,4.54,1566788580.363477
508.90000000000003,4.54,1566788580.4287956
509.40000000000003,4.54,1566788580.494366
509.8,4.54,1566788580.56063
510.0,4.54,1566788580.6259696
509.90000000000003,4.54,1566788580.6913562
509.8,4.54,1566788580.758005
507.8,4.54,1566788580.8233602
509.0,4.54,1566788580.8886597
506.6,4.54,1566788580.9550734
507.0,4.54,1566788581.0203762
507.20000000000005,4.54,1566788581.0856164
508.1,4.54,1566788581.1519113
509.5,4.54,1566788581.2171688
508.3,4.54,1566788581.2828646
509.8,4.54,1566788581.349313
509.3,4.54,1566788581.414566
509.5,4.54,1566788581.479954
507.5,4.54,1566788581.5462272
508.1,4.54,1566788581.6114924
509.0,4.54,1566788581.6767995
508.70000000000005,4.54,1566788581.743421
509.3,4.54,1566788581.808837
507.70000000000005,4.54,1566788581.874253
508.5,4.54,1566788581.9404628
508.0,4.54,1566788582.0057445
506.6,4.54,1566788582.0711138
507.70000000000005,4.54,1566788582.137471
507.40000000000003,4.54,1566788582.2027164
506.70000000000005,4.54,1566788582.2683735
507.90000000000003,4.54,1566788582.3346045
509.3,4.54,1566788582.3998551
509.70000000000005,4.54,1566788582.4651961
509.90000000000003,4.54,1566788582.5315464
510.20000000000005,4.54,1566788582.5967646
507.5,4.54,1566788582.6632712
507.3,4.54,1566788582.7287774
507.8,4.54,1566788582.7940676
507.1,4.54,1566788582.8604152
507.40000000000003,4.54,1566788582.9257436
507.0,4.54,1566788582.9911156
508.20000000000005,4.54,1566788583.0574114
508.1,4.54,1566788583.122773
508.1,4.54,1566788583.1880896
507.6,4.54,1566788583.2537003
509.3,4.54,1566788583.3199234
510.1,4.54,1566788583.385211
509.5,4.54,1566788583.4514232
506.40000000000003,4.54,1566788583.5166917
509.1,4.54,1566788583.582173
508.8,4.54,1566788583.648527
506.40000000000003,4.54,1566788583.7139587
509.40000000000003,4.54,1566788583.779335
506.5,4.54,1566788583.8456595
506.90000000000003,4.54,1566788583.910943
508.1,4.54,1566788583.9762304
507.90000000000003,4.54,1566788584.0425992
508.20000000000005,4.54,1566788584.1078522
509.70000000000005,4.54,1566788584.174294
508.0,4.54,1566788584.239874
508.8,4.54,1566788584.3051507
507.90000000000003,4.54,1566788584.370474
509.70000000000005,4.54,1566788584.4367933
508.6,4.54,1566788584.502113
507.70000000000005,4.54,1566788584.5683317
507.40000000000003,4.54,1566788584.6338243
508.40000000000003,4.54,1566788584.6993468
509.0,4.54,1566788584.7645972
509.90000000000003,4.54,1566788584.8309827
510.0,4.54,1566788584.8962405
509.20000000000005,4.54,1566788584.9625378
508.6,4.54,1566788585.027914
508.40000000000003,4.54,1566788585.0932267
507.0,4.54,1566788585.1595502
508.3,4.54,1566788585.2253175
506.70000000000005,4.54,1566788585.290681
507.40000000000003,4.54,1566788585.3559172
507.8,4.54,1566788585.4223335
507.70000000000005,4.54,1566788585.487623
508.3,4.54,1566788585.5539489
508.40000000000003,4.54,1566788585.619312
508.6,4.54,1566788585.6850948
507.0,4.54,1566788585.7504315
509.20000000000005,4.54,1566788585.8156943
509.20000000000005,4.54,1566788585.882045
509.90000000000003,4.54,1566788585.9476032
508.5,4.54,1566788586.0129004
509.20000000000005,4.54,1566788586.0793152
510.3,4.54,1566788586.1446264
510.20000000000005,4.54,1566788586.2103813
506.8,4.54,1566788586.2757056
509.1,4.54,1566788586.3421135
510.20000000000005,4.54,1566788586.40743
509.8,4.54,1566788586.4737096
509.70000000000005,4.54,1566788586.5390813
508.40000000000003,4.54,1566788586.6042943
509.70000000000005,4.54,1566788586.6707978
509.70000000000005,4.54,1566788586.7361815
509.70000000000005,4.54,1566788586.8014495
510.40000000000003,4.54,1566788586.8678367
510.0,4.54,1566788586.9332635
509.3,4.54,1566788586.9986045
509.90000000000003,4.54,1566788587.0649328
506.90000000000003,4.54,1566788587.1303804
509.1,4.54,1566788587.1959355
509.6,4.54,1566788587.2615168
510.3,4.54,1566788587.3267887
509.90000000000003,4.54,1566788587.393182
510.3,4.54,1566788587.4584906
509.5,4.54,1566788587.5238678
509.6,4.54,1566788587.5901067
510.0,4.54,1566788587.6555183
508.90000000000003,4.54,1566788587.720934
509.6,4.54,1566788587.7872033
509.5,4.54,1566788587.8524313
506.70000000000005,4.54,1566788587.918905
509.6,4.54,1566788587.9842753
510.20000000000005,4.54,1566788588.0494535
507.40000000000003,4.54,1566788588.115806
509.40000000000003,4.54,1566788588.1813924
507.6,4.54,1566788588.2466984
506.90000000000003,4.54,1566788588.3130474
508.5,4.54,1566788588.3783686
508.40000000000003,4.54,1566788588.4437542
509.20000000000005,4.54,1566788588.5102723
509.6,4.54,1566788588.5755634
510.0,4.54,1566788588.6411772
510.1,4.54,1566788588.706574
509.40000000000003,4.54,1566788588.7729735
506.8,4.54,1566788588.8383234
509.1,4.54,1566788588.9035954
507.1,4.54,1566788588.969908
506.8,4.54,1566788589.0353124
507.5,4.54,1566788589.1005886
507.0,4.54,1566788589.167207
507.20000000000005,4.54,1566788589.232532
509.70000000000005,4.54,1566788589.2978866
509.8,4.54,1566788589.364285
509.5,4.54,1566788589.429562
508.90000000000003,4.54,1566788589.4947643
506.70000000000005,4.54,1566788589.561115
508.90000000000003,4.54,1566788589.6265814
510.1,4.54,1566788589.691941
508.3,4.54,1566788589.7583542
509.20000000000005,4.54,1566788589.8235536
509.90000000000003,4.54,1566788589.8899367
508.3,4.54,1566788589.9552977
508.0,4.54,1566788590.0206008
509.40000000000003,4.54,1566788590.0860388
509.90000000000003,4.54,1566788590.1527312
509.70000000000005,4.54,1566788590.2180214
509.1,4.54,1566788590.2833664
509.40000000000003,4.54,1566788590.3497336
507.6,4.54,1566788590.4150393
508.90000000000003,4.54,1566788590.4803686
509.40000000000003,4.54,1566788590.546779
509.40000000000003,4.54,1566788590.612378
508.90000000000003,4.54,1566788590.6777883
509.5,4.54,1566788590.7430232
508.20000000000005,4.54,1566788590.8093543
506.40000000000003,4.54,1566788590.87474
507.90000000000003,4.54,1566788590.9411254
509.6,4.54,1566788591.0064209
510.1,4.54,1566788591.0716815
508.70000000000005,4.54,1566788591.1372144
506.8,4.54,1566788591.203532
509.8,4.54,1566788591.2688987
509.1,4.54,1566788591.335237
507.3,4.54,1566788591.400465
508.3,4.54,1566788591.4657469
506.6,4.54,1566788591.532226
509.1,4.54,1566788591.5979512
509.40000000000003,4.54,1566788591.6633909
509.90000000000003,4.54,1566788591.7286565
507.1,4.54,1566788591.7950275
506.8,4.54,1566788591.8603778
506.40000000000003,4.54,1566788591.925892
509.1,4.54,1566788591.9922159
509.6,4.54,1566788592.0575676
509.70000000000005,4.54,1566788592.123209
510.3,4.54,1566788592.1886806
508.5,4.54,1566788592.2550354
509.1,4.54,1566788592.3203294
509.90000000000003,4.54,1566788592.3856628
508.90000000000003,4.54,1566788592.4521172
508.8,4.54,1566788592.517261
508.8,4.54,1566788592.582722
506.6,4.54,1566788592.648387
510.0,4.54,1566788592.714827
509.70000000000005,4.54,1566788592.7802308
509.1,4.54,1566788592.8454638
509.20000000000005,4.54,1566788592.911807
509.40000000000003,4.54,1566788592.9772007
509.5,4.54,1566788593.042503
510.0,4.54,1566788593.1082854
510.0,4.54,1566788593.174654
507.70000000000005,4.54,1566788593.239955
507.70000000000005,4.54,1566788593.3052988
506.8,4.54,1566788593.371718
507.20000000000005,4.54,1566788593.4369884
508.8,4.54,1566788593.5023248
507.20000000000005,4.54,1566788593.5689394
509.0,4.54,1566788593.6341414
509.20000000000005,4.54,1566788593.6993806
506.3,4.54,1566788593.7658226
509.40000000000003,4.54,1566788593.830985
509.20000000000005,4.54,1566788593.8972406
506.8,4.54,1566788593.9624858
509.1,4.54,1566788594.0288994
509.6,4.54,1566788594.0945714
510.0,4.54,1566788594.1599739
507.1,4.54,1566788594.225181
506.5,4.54,1566788594.2914476
506.70000000000005,4.54,1566788594.356821
508.8,4.54,1566788594.4222646
508.3,4.54,1566788594.4886384
506.70000000000005,4.54,1566788594.5542192
507.8,4.54,1566788594.6196969
506.6,4.54,1566788594.6850703
508.5,4.54,1566788594.7514393
509.3,4.54,1566788594.816683
509.6,4.54,1566788594.8819966
507.6,4.54,1566788594.9483202
508.1,4.54,1566788595.0136166
508.8,4.54,1566788595.079317
509.1,4.54,1566788595.1456974
507.20000000000005,4.54,1566788595.2110772
509.5,4.54,1566788595.2764158
509.3,4.54,1566788595.3427684
509.70000000000005,4.54,1566788595.4081638
509.40000000000003,4.54,1566788595.4735012
510.0,4.54,1566788595.5389755
507.0,4.54,1566788595.6054265
509.90000000000003,4.54,1566788595.6708875
509.8,4.54,1566788595.736169
509.5,4.54,1566788595.802484
509.8,4.54,1566788595.8679428
510.0,4.54,1566788595.9333122
509.0,4.54,1566788595.9996836
508.6,4.54,1566788596.065311
509.6,4.54,1566788596.1307673
509.8,4.54,1566788596.1961327
510.1,4.54,1566788596.262488
510.20000000000005,4.54,1566788596.3277209
509.70000000000005,4.54,1566788596.3930204
508.0,4.54,1566788596.4593995
508.0,4.54,1566788596.5249677
510.1,4.54,1566788596.5903785
508.6,4.54,1566788596.6567392
509.8,4.54,1566788596.7221277
509.20000000000005,4.54,1566788596.7874575
510.0,4.54,1566788596.8536754
509.8,4.54,1566788596.9190376
510.1,4.54,1566788596.9843235
509.5,4.54,1566788597.0499513
509.70000000000005,4.54,1566788597.116247
509.6,4.54,1566788597.1815226
507.3,4.54,1566788597.247861
509.70000000000005,4.54,1566788597.3132007
507.6,4.54,1566788597.3794596
506.3,4.54,1566788597.444889
509.40000000000003,4.54,1566788597.5104344
510.0,4.54,1566788597.5755816
509.8,4.54,1566788597.6419187
508.8,4.54,1566788597.7072642
507.1,4.54,1566788597.7727034
508.20000000000005,4.54,1566788597.8390558
507.0,4.54,1566788597.9044425
507.20000000000005,4.54,1566788597.9697165
507.3,4.54,1566788598.0354774
508.1,4.54,1566788598.1017933
506.90000000000003,4.54,1566788598.167261
509.40000000000003,4.54,1566788598.232693
508.1,4.54,1566788598.2991035
506.6,4.54,1566788598.3644583
508.3,4.54,1566788598.429837
508.0,4.54,1566788598.4954062
509.3,4.54,1566788598.561799
508.70000000000005,4.54,1566788598.6271343
509.5,4.54,1566788598.692461
509.20000000000005,4.54,1566788598.7589407
508.8,4.54,1566788598.8242493
508.1,4.54,1566788598.890478
508.6,4.54,1566788598.9557507
508.8,4.54,1566788599.0213714
509.1,4.54,1566788599.0866733
510.1,4.54,1566788599.1530967
509.5,4.54,1566788599.2183762
508.1,4.54,1566788599.2846572
508.40000000000003,4.54,1566788599.349864
507.0,4.54,1566788599.4151993
507.6,4.54,1566788599.4817433
509.1,4.54,1566788599.547114
509.8,4.54,1566788599.6124814
508.90000000000003,4.54,1566788599.678859
509.90000000000003,4.54,1566788599.7443216
508.0,4.54,1566788599.8097327
509.6,4.54,1566788599.8750036
509.5,4.54,1566788599.9413607
509.8,4.54,1566788600.0070176
507.20000000000005,4.54,1566788600.0724075
506.6,4.54,1566788600.1378224
507.5,4.54,1566788600.2042205
509.6,4.54,1566788600.2695951
509.1,4.54,1566788600.3348434
509.70000000000005,4.54,1566788600.4012744
509.20000000000005,4.54,1566788600.4668183
508.90000000000003,4.54,1566788600.5322487
509.90000000000003,4.54,1566788600.598527
508.5,4.54,1566788600.6637778
510.3,4.54,1566788600.7293231
510.0,4.54,1566788600.7956986
510.3,4.54,1566788600.8611014
508.3,4.54,1566788600.9264503
509.0,4.54,1566788600.9920669
508.70000000000005,4.54,1566788601.0584774
510.1,4.54,1566788601.1237652
511.1,4.54,1566788601.1889408
508.40000000000003,4.54,1566788601.2551782
510.5,4.54,1566788601.3204398
510.5,4.54,1566788601.3868
509.8,4.54,1566788601.4523597
512.3000000000001,4.54,1566788601.5177648
510.0,4.54,1566788601.5840547
510.1,4.54,1566788601.6493511
510.40000000000003,4.54,1566788601.7146795
509.70000000000005,4.54,1566788601.7812052
508.0,4.54,1566788601.846713
510.20000000000005,4.54,1566788601.9121418
510.20000000000005,4.54,1566788601.9777787
510.20000000000005,4.54,1566788602.043203
510.6,4.54,1566788602.1094458
510.8,4.54,1566788602.1746666
510.1,4.54,1566788602.240024
510.70000000000005,4.54,1566788602.3063996
509.8,4.54,1566788602.37179
510.1,4.54,1566788602.4374497
510.40000000000003,4.54,1566788602.5037873
510.8,4.54,1566788602.5689197
510.8,4.54,1566788602.6343193
509.90000000000003,4.54,1566788602.7006845
510.1,4.54,1566788602.7660718
510.40000000000003,4.54,1566788602.8314502
509.70000000000005,4.54,1566788602.8978224
510.6,4.54,1566788602.9636009
510.70000000000005,4.54,1566788603.0288968
510.20000000000005,4.54,1566788603.0942621
509.3,4.54,1566788603.160649
510.40000000000003,4.54,1566788603.2259603
510.5,4.54,1566788603.2913363
510.5,4.54,1566788603.3568692
510.5,4.54,1566788603.4235005
508.40000000000003,4.54,1566788603.4889004
510.70000000000005,4.54,1566788603.5542934
510.70000000000005,4.54,1566788603.620628
508.20000000000005,4.54,1566788603.685949
510.0,4.54,1566788603.751327
508.5,4.54,1566788603.8176498
510.40000000000003,4.54,1566788603.8829117
510.1,4.54,1566788603.9487903
508.3,4.54,1566788604.0140817
509.70000000000005,4.54,1566788604.0804844
508.0,4.54,1566788604.145701
507.20000000000005,4.54,1566788604.21104
509.70000000000005,4.54,1566788604.2774398
510.6,4.54,1566788604.3426268
510.20000000000005,4.54,1566788604.4085042
509.6,4.54,1566788604.4738631
509.70000000000005,4.54,1566788604.5401666
506.90000000000003,4.54,1566788604.6053772
509.90000000000003,4.54,1566788604.6717885
510.20000000000005,4.54,1566788604.7370887
509.8,4.54,1566788604.8024125
509.40000000000003,4.54,1566788604.868896
507.20000000000005,4.54,1566788604.9345756
509.70000000000005,4.54,1566788605.0000231
509.3,4.54,1566788605.0652232
508.5,4.54,1566788605.1314669
510.6,4.54,1566788605.1967442
509.8,4.54,1566788605.2622004
508.40000000000003,4.54,1566788605.3284905
508.70000000000005,4.54,1566788605.3939178
508.40000000000003,4.54,1566788605.4593117
509.1,4.54,1566788605.525653
510.0,4.54,1566788605.5909524
509.20000000000005,4.54,1566788605.6562507
510.90000000000003,4.54,1566788605.722639
508.5,4.54,1566788605.78788
508.1,4.54,1566788605.8542361
507.8,4.54,1566788605.9198623
508.20000000000005,4.54,1566788605.9850967
509.3,4.54,1566788606.0505047
509.90000000000003,4.54,1566788606.1169677
508.3,4.54,1566788606.1823444
510.40000000000003,4.54,1566788606.24771
510.6,4.54,1566788606.3140109
508.40000000000003,4.54,1566788606.3796234
510.8,4.54,1566788606.4450865
509.1,4.54,1566788606.5103989
507.70000000000005,4.54,1566788606.5767643
507.3,4.54,1566788606.6421425
508.3,4.54,1566788606.7075589
507.5,4.54,1566788606.7739186
509.5,4.54,1566788606.8392894
510.20000000000005,4.54,1566788606.9048972
510.70000000000005,4.54,1566788606.970347
510.0,4.54,1566788607.0367658
510.40000000000003,4.54,1566788607.102156
507.6,4.54,1566788607.1674964
512.0,4.54,1566788607.2339694
510.5,4.54,1566788607.2993279
509.8,4.54,1566788607.3648715
509.0,4.54,1566788607.4301836
506.90000000000003,4.54,1566788607.4966774
507.3,4.54,1566788607.561918
509.1,4.54,1566788607.627174
510.3,4.54,1566788607.6936061
508.6,4.54,1566788607.7589068
508.8,4.54,1566788607.8251925
510.0,4.54,1566788607.8909502
511.6,4.54,1566788607.9561641
509.1,4.54,1566788608.021469
510.0,4.54,1566788608.0878644
508.6,4.54,1566788608.153263
507.70000000000005,4.54,1566788608.2186463
508.40000000000003,4.54,1566788608.2850325
509.6,4.54,1566788608.3506923
506.8,4.54,1566788608.4161096
510.1,4.54,1566788608.4814425
508.90000000000003,4.54,1566788608.5477195
508.1,4.54,1566788608.6130657
510.6,4.54,1566788608.6783266
510.20000000000005,4.54,1566788608.7446911
508.3,4.54,1566788608.8099203
509.6,4.54,1566788608.8755908
509.90000000000003,4.54,1566788608.9420102
510.6,4.54,1566788609.007308
509.40000000000003,4.54,1566788609.073553
509.6,4.54,1566788609.1389012
508.5,4.54,1566788609.2042537
511.1,4.54,1566788609.2697375
510.5,4.54,1566788609.3353598
509.8,4.54,1566788609.4017928
508.90000000000003,4.54,1566788609.4670503
508.40000000000003,4.54,1566788609.533386
508.20000000000005,4.54,1566788609.5986404
508.70000000000005,4.54,1566788609.6640186
509.8,4.54,1566788609.7303896
509.1,4.54,1566788609.7956982
508.20000000000005,4.54,1566788609.8614032
509.70000000000005,4.54,1566788609.9267046
508.0,4.54,1566788609.9931734
507.90000000000003,4.54,1566788610.0584822
509.5,4.54,1566788610.1237814
510.1,4.54,1566788610.1901925
511.70000000000005,4.54,1566788610.2557034
511.20000000000005,4.54,1566788610.3212628
510.90000000000003,4.54,1566788610.3866322
510.6,4.54,1566788610.45299
509.40000000000003,4.54,1566788610.518378
508.90000000000003,4.54,1566788610.5835404
508.1,4.54,1566788610.650207
509.3,4.54,1566788610.7156367
507.90000000000003,4.54,1566788610.7809637
507.40000000000003,4.54,1566788610.8466237
508.70000000000005,4.54,1566788610.913041
508.1,4.54,1566788610.9782667
510.3,4.54,1566788611.0436237
509.1,4.54,1566788611.110045
509.5,4.54,1566788611.1753662
510.0,4.54,1566788611.240652
509.3,4.54,1566788611.3071992
507.0,4.54,1566788611.372577
509.90000000000003,4.54,1566788611.4380665
510.0,4.54,1566788611.5033782
509.3,4.54,1566788611.5697749
509.20000000000005,4.54,1566788611.635117
508.6,4.54,1566788611.7004373
508.70000000000005,4.54,1566788611.7667713
510.0,4.54,1566788611.8325176
510.3,4.54,1566788611.8978388
507.8,4.54,1566788611.9641423
508.90000000000003,4.54,1566788612.0294445
509.20000000000005,4.54,1566788612.09467
508.20000000000005,4.54,1566788612.1611166
507.90000000000003,4.54,1566788612.2264907
510.1,4.54,1566788612.292033
509.5,4.54,1566788612.358352
509.6,4.54,1566788612.423672
510.40000000000003,4.54,1566788612.4889333
509.40000000000003,4.54,1566788612.5552902
508.20000000000005,4.54,1566788612.6206768
507.0,4.54,1566788612.686136
509.3,4.54,1566788612.7524219
508.3,4.54,1566788612.8180296
510.20000000000005,4.54,1566788612.8834476
507.90000000000003,4.54,1566788612.9488595
507.6,4.54,1566788613.015197
510.8,4.54,1566788613.080463
510.8,4.54,1566788613.14674
510.3,4.54,1566788613.2120562
509.6,4.54,1566788613.2776344
510.20000000000005,4.54,1566788613.3429818
510.90000000000003,4.54,1566788613.4093783
510.8,4.54,1566788613.4746778
508.6,4.54,1566788613.5409517
510.1,4.54,1566788613.6061988
509.20000000000005,4.54,1566788613.6715548
510.40000000000003,4.54,1566788613.7378845
510.1,4.54,1566788613.8035777
510.1,4.54,1566788613.8689625
510.1,4.54,1566788613.9342453
509.6,4.54,1566788614.0007741
510.90000000000003,4.54,1566788614.0660698
508.0,4.54,1566788614.1313646
510.3,4.54,1566788614.1977026
510.0,4.54,1566788614.2632515
509.8,4.54,1566788614.3286383
508.40000000000003,4.54,1566788614.394035
510.8,4.54,1566788614.460418
510.0,4.54,1566788614.5257437
509.70000000000005,4.54,1566788614.5921605
510.1,4.54,1566788614.6576002
509.70000000000005,4.54,1566788614.722877
510.0,4.54,1566788614.7885294
510.90000000000003,4.54,1566788614.8549027
510.6,4.54,1566788614.9202466
511.0,4.54,1566788614.985623
510.3,4.54,1566788615.0509562
509.8,4.54,1566788615.117269
510.8,4.54,1566788615.1827226
508.70000000000005,4.54,1566788615.24831
508.6,4.54,1566788615.3146715
507.20000000000005,4.54,1566788615.3800113
507.1,4.54,1566788615.4453108
508.70000000000005,4.54,1566788615.5118392
508.5,4.54,1566788615.57718
509.8,4.54,1566788615.6425126
509.8,4.54,1566788615.7089021
510.1,4.54,1566788615.774626
508.3,4.54,1566788615.8400476
507.40000000000003,4.54,1566788615.9054651
508.70000000000005,4.54,1566788615.970812
509.6,4.54,1566788616.0372088
509.90000000000003,4.54,1566788616.1024752
509.90000000000003,4.54,1566788616.1679015
509.20000000000005,4.54,1566788616.2344446
510.40000000000003,4.54,1566788616.2998514
511.0,4.54,1566788616.3651917
510.70000000000005,4.54,1566788616.4315276
510.20000000000005,4.54,1566788616.4968061
510.40000000000003,4.54,1566788616.5621824
509.3,4.54,1566788616.6286469
510.20000000000005,4.54,1566788616.6940136
510.8,4.54,1566788616.7597992
510.20000000000005,4.54,1566788616.825044
509.8,4.54,1566788616.8906357
510.40000000000003,4.54,1566788616.9570076
509.40000000000003,4.54,1566788617.0223043
509.70000000000005,4.54,1566788617.0876496
510.6,4.54,1566788617.154013
509.70000000000005,4.54,1566788617.2195754
510.40000000000003,4.54,1566788617.2849793
509.90000000000003,4.54,1566788617.351354
509.6,4.54,1566788617.4167092
509.0,4.54,1566788617.482174
508.0,4.54,1566788617.547561
508.70000000000005,4.54,1566788617.6139033
509.3,4.54,1566788617.6793168
508.3,4.54,1566788617.7449398
510.5,4.54,1566788617.8104255
508.6,4.54,1566788617.8767633
507.20000000000005,4.54,1566788617.9421535
510.3,4.54,1566788618.0075717
511.0,4.54,1566788618.0739372
511.0,4.54,1566788618.1393132
510.5,4.54,1566788618.2049313
510.8,4.54,1566788618.2703562
510.70000000000005,4.54,1566788618.3367715
509.70000000000005,4.54,1566788618.4021282
508.20000000000005,4.54,1566788618.4674876
509.90000000000003,4.54,1566788618.5339108
510.20000000000005,4.54,1566788618.5992672
510.8,4.54,1566788618.6646144
509.8,4.54,1566788618.7303445
509.8,4.54,1566788618.7957637
510.70000000000005,4.54,1566788618.8622646
510.20000000000005,4.54,1566788618.927669
510.5,4.54,1566788618.993029
509.6,4.54,1566788619.0593643
508.3,4.54,1566788619.1246252
508.3,4.54,1566788619.1902447
507.0,4.54,1566788619.2555609
510.1,4.54,1566788619.3219225
510.6,4.54,1566788619.3873067
510.6,4.54,1566788619.4535918
510.6,4.54,1566788619.5188866
510.6,4.54,1566788619.5840828
509.90000000000003,4.54,1566788619.6504884
510.1,4.54,1566788619.7160807
510.3,4.54,1566788619.7814221
509.20000000000005,4.54,1566788619.8477654
508.6,4.54,1566788619.9130445
506.6,4.54,1566788619.9782944
510.0,4.54,1566788620.0446706
510.3,4.54,1566788620.109993
507.6,4.54,1566788620.1755114
509.40000000000003,4.54,1566788620.2419524
508.90000000000003,4.54,1566788620.3071702
510.1,4.54,1566788620.3724737
510.90000000000003,4.54,1566788620.4388874
510.8,4.54,1566788620.5042603
510.20000000000005,4.54,1566788620.570453
510.3,4.54,1566788620.635733
509.8,4.54,1566788620.701365
509.90000000000003,4.54,1566788620.7667005
510.8,4.54,1566788620.8331532
509.3,4.54,1566788620.8985744
507.1,4.54,1566788620.9639695
507.90000000000003,4.54,1566788621.0294316
509.1,4.54,1566788621.0957174
508.5,4.54,1566788621.1612675
510.1,4.54,1566788621.2267053
509.90000000000003,4.54,1566788621.293071
509.8,4.54,1566788621.3583274
509.6,4.54,1566788621.4236925
507.40000000000003,4.54,1566788621.489936
507.6,4.54,1566788621.5551891
507.40000000000003,4.54,1566788621.6215641
509.3,4.54,1566788621.6871557
508.90000000000003,4.54,1566788621.7524672
509.8,4.54,1566788621.8178875
